TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.blocks.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,198.2469940185547,0.0,0.0
patch.blocks.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.41799926757812,0.0,0.0
patch.blocks.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.47200012207031,0.0,0.0
patch.blocks.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.blocks.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,649.594970703125,0.0,0.0
patch.blocks.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,227.30299377441406,0.0,0.0
patch.blocks.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,290.9049987792969,0.0,0.0
patch.blocks.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,258.9519958496094,0.0,0.0
patch.blocks.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.35900115966797,0.0,0.0
patch.blocks.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,255.63699340820312,0.0,0.0
patch.blocks.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,355.9159851074219,0.0,0.0
patch.blocks.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,306.6050109863281,0.0,0.0
patch.blocks.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,186.88299560546875,0.0,0.0
patch.blocks.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,240.08099365234375,0.0,0.0
patch.blocks.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,166.28799438476562,0.0,0.0
patch.blocks.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,192.0500030517578,0.0,0.0
patch.blocks.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,351.4599914550781,0.0,0.0
patch.blocks.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,260.2349853515625,0.0,0.0
patch.blocks.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,274.8999938964844,0.0,0.0
patch.blocks.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,237.32200622558594,0.0,0.0
patch.blocks.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.5009994506836,0.0,0.0
patch.blocks.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,203.50999450683594,0.0,0.0
patch.blocks.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,397.32000732421875,0.0,0.0
patch.blocks.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,267.47900390625,0.0,0.0
patch.blocks.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,316.21099853515625,0.0,0.0
patch.blocks.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,222.14100646972656,0.0,0.0
patch.blocks.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,288.75201416015625,0.0,0.0
patch.blocks.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.45599937438965,0.0,0.0
patch.blocks.attractor,0,0,10,0.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.attractor,1,10,10,0.0,9999999.0,1.0,1.0,22.84588623046875,0.0,0.0
patch.blocks.attractor,2,20,10,0.0,9999999.0,1.0,1.0,12.268461227416992,0.0,0.0
patch.blocks.attractor,3,30,10,0.0,9999999.0,1.0,1.0,15.24976921081543,0.0,0.0
patch.blocks.attractor,4,40,10,0.0,9999999.0,1.0,1.0,10.84179973602295,0.0,0.0
patch.blocks.attractor,5,50,10,0.0,9999999.0,1.0,1.0,8.588363647460938,0.0,0.0
patch.blocks.attractor,6,60,10,0.0,9999999.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.attractor,7,70,10,0.0,9999999.0,1.0,1.0,17.556621551513672,0.0,0.0
patch.blocks.attractor,8,80,10,0.0,9999999.0,1.0,1.0,11.365150451660156,0.0,0.0
patch.blocks.attractor,9,90,10,0.0,9999999.0,1.0,1.0,11.636199951171875,0.0,0.0
patch.blocks.attractor,10,100,10,0.0,9999999.0,1.0,1.0,10.35807991027832,0.0,0.0
patch.blocks.attractor,11,110,10,0.0,9999999.0,1.0,1.0,5.893166542053223,0.0,0.0
patch.blocks.attractor,12,120,10,0.0,9999999.0,1.0,1.0,15.037470817565918,0.0,0.0
patch.blocks.attractor,13,130,10,0.0,9999999.0,1.0,1.0,12.272965431213379,0.0,0.0
patch.blocks.attractor,14,140,10,0.0,9999999.0,1.0,1.0,11.355740547180176,0.0,0.0
patch.blocks.attractor,15,150,10,0.0,9999999.0,1.0,1.0,14.375615119934082,0.0,0.0
patch.blocks.attractor,16,160,10,0.0,9999999.0,1.0,1.0,11.432428359985352,0.0,0.0
patch.blocks.attractor,17,170,10,0.0,9999999.0,1.0,1.0,9.781646728515625,0.0,0.0
patch.blocks.attractor,18,180,10,0.0,9999999.0,1.0,1.0,9.602499961853027,0.0,0.0
patch.blocks.attractor,19,190,10,0.0,9999999.0,1.0,1.0,13.017037391662598,0.0,0.0
patch.blocks.attractor,20,200,10,0.0,9999999.0,1.0,1.0,11.828864097595215,0.0,0.0
patch.blocks.attractor,21,210,10,0.0,9999999.0,1.0,1.0,11.952174186706543,0.0,0.0
patch.blocks.attractor,22,220,10,0.0,9999999.0,1.0,1.0,10.78736400604248,0.0,0.0
patch.blocks.attractor,23,230,10,0.0,9999999.0,1.0,1.0,9.250100135803223,0.0,0.0
patch.blocks.attractor,24,240,10,0.0,9999999.0,1.0,1.0,14.536428451538086,0.0,0.0
patch.blocks.attractor,25,250,10,0.0,9999999.0,1.0,1.0,12.039999961853027,0.0,0.0
patch.blocks.attractor,26,260,10,0.0,9999999.0,1.0,1.0,9.223413467407227,0.0,0.0
patch.blocks.attractor,27,270,10,0.0,9999999.0,1.0,1.0,12.64844036102295,0.0,0.0
patch.blocks.attractor,28,280,10,0.0,9999999.0,1.0,1.0,9.658304214477539,0.0,0.0
patch.blocks.attractor,29,290,10,0.0,9999999.0,1.0,1.0,15.197473526000977,0.0,0.0
patch.blocks.attractor,30,300,10,0.0,9999999.0,1.0,1.0,6.291200160980225,0.0,0.0
patch.blocks.blocks,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.blocks,1,10,10,0.0,100.0,1.0,1.0,3.5428571701049805,0.0,0.0
patch.blocks.blocks,2,20,10,0.0,100.0,1.0,1.0,1.307692289352417,0.0,0.0
patch.blocks.blocks,3,30,10,0.0,100.0,1.0,1.0,1.615384578704834,0.0,0.0
patch.blocks.blocks,4,40,10,0.0,100.0,1.0,1.0,1.100000023841858,0.0,0.0
patch.blocks.blocks,5,50,10,0.0,100.0,1.0,1.0,1.6363636255264282,0.0,0.0
patch.blocks.blocks,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.blocks,7,70,10,0.0,100.0,1.0,1.0,2.378378391265869,0.0,0.0
patch.blocks.blocks,8,80,10,0.0,100.0,1.0,1.0,1.399999976158142,0.0,0.0
patch.blocks.blocks,9,90,10,0.0,100.0,1.0,1.0,1.7200000286102295,0.0,0.0
patch.blocks.blocks,10,100,10,0.0,100.0,1.0,1.0,1.440000057220459,0.0,0.0
patch.blocks.blocks,11,110,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.blocks.blocks,12,120,10,0.0,100.0,1.0,1.0,1.4117647409439087,0.0,0.0
patch.blocks.blocks,13,130,10,0.0,100.0,1.0,1.0,1.7586207389831543,0.0,0.0
patch.blocks.blocks,14,140,10,0.0,100.0,1.0,1.0,1.814814805984497,0.0,0.0
patch.blocks.blocks,15,150,10,0.0,100.0,1.0,1.0,1.615384578704834,0.0,0.0
patch.blocks.blocks,16,160,10,0.0,100.0,1.0,1.0,1.3333333730697632,0.0,0.0
patch.blocks.blocks,17,170,10,0.0,100.0,1.0,1.0,1.529411792755127,0.0,0.0
patch.blocks.blocks,18,180,10,0.0,100.0,1.0,1.0,1.100000023841858,0.0,0.0
patch.blocks.blocks,19,190,10,0.0,100.0,1.0,1.0,2.1111111640930176,0.0,0.0
patch.blocks.blocks,20,200,10,0.0,100.0,1.0,1.0,1.3181818723678589,0.0,0.0
patch.blocks.blocks,21,210,10,0.0,100.0,1.0,1.0,1.7826087474822998,0.0,0.0
patch.blocks.blocks,22,220,10,0.0,100.0,1.0,1.0,1.454545497894287,0.0,0.0
patch.blocks.blocks,23,230,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.blocks.blocks,24,240,10,0.0,100.0,1.0,1.0,1.2857142686843872,0.0,0.0
patch.blocks.blocks,25,250,10,0.0,100.0,1.0,1.0,1.8484848737716675,0.0,0.0
patch.blocks.blocks,26,260,10,0.0,100.0,1.0,1.0,1.4137930870056152,0.0,0.0
patch.blocks.blocks,27,270,10,0.0,100.0,1.0,1.0,1.7999999523162842,0.0,0.0
patch.blocks.blocks,28,280,10,0.0,100.0,1.0,1.0,1.39130437374115,0.0,0.0
patch.blocks.blocks,29,290,10,0.0,100.0,1.0,1.0,1.3157894611358643,0.0,0.0
patch.blocks.blocks,30,300,10,0.0,100.0,1.0,1.0,1.0,0.0,0.0
patch.blocks.freqpercent,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.freqpercent,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.freqpercent,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.freqpercent,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.frequency,0,0,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.frequency,1,10,10,0.0,1000.0,1.0,1.0,35.0,0.0,0.0
patch.blocks.frequency,2,20,10,0.0,1000.0,1.0,1.0,13.0,0.0,0.0
patch.blocks.frequency,3,30,10,0.0,1000.0,1.0,1.0,13.0,0.0,0.0
patch.blocks.frequency,4,40,10,0.0,1000.0,1.0,1.0,10.0,0.0,0.0
patch.blocks.frequency,5,50,10,0.0,1000.0,1.0,1.0,11.0,0.0,0.0
patch.blocks.frequency,6,60,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.frequency,7,70,10,0.0,1000.0,1.0,1.0,37.0,0.0,0.0
patch.blocks.frequency,8,80,10,0.0,1000.0,1.0,1.0,20.0,0.0,0.0
patch.blocks.frequency,9,90,10,0.0,1000.0,1.0,1.0,25.0,0.0,0.0
patch.blocks.frequency,10,100,10,0.0,1000.0,1.0,1.0,25.0,0.0,0.0
patch.blocks.frequency,11,110,10,0.0,1000.0,1.0,1.0,6.0,0.0,0.0
patch.blocks.frequency,12,120,10,0.0,1000.0,1.0,1.0,17.0,0.0,0.0
patch.blocks.frequency,13,130,10,0.0,1000.0,1.0,1.0,29.0,0.0,0.0
patch.blocks.frequency,14,140,10,0.0,1000.0,1.0,1.0,27.0,0.0,0.0
patch.blocks.frequency,15,150,10,0.0,1000.0,1.0,1.0,13.0,0.0,0.0
patch.blocks.frequency,16,160,10,0.0,1000.0,1.0,1.0,21.0,0.0,0.0
patch.blocks.frequency,17,170,10,0.0,1000.0,1.0,1.0,17.0,0.0,0.0
patch.blocks.frequency,18,180,10,0.0,1000.0,1.0,1.0,20.0,0.0,0.0
patch.blocks.frequency,19,190,10,0.0,1000.0,1.0,1.0,27.0,0.0,0.0
patch.blocks.frequency,20,200,10,0.0,1000.0,1.0,1.0,22.0,0.0,0.0
patch.blocks.frequency,21,210,10,0.0,1000.0,1.0,1.0,23.0,0.0,0.0
patch.blocks.frequency,22,220,10,0.0,1000.0,1.0,1.0,22.0,0.0,0.0
patch.blocks.frequency,23,230,10,0.0,1000.0,1.0,1.0,10.0,0.0,0.0
patch.blocks.frequency,24,240,10,0.0,1000.0,1.0,1.0,14.0,0.0,0.0
patch.blocks.frequency,25,250,10,0.0,1000.0,1.0,1.0,33.0,0.0,0.0
patch.blocks.frequency,26,260,10,0.0,1000.0,1.0,1.0,29.0,0.0,0.0
patch.blocks.frequency,27,270,10,0.0,1000.0,1.0,1.0,25.0,0.0,0.0
patch.blocks.frequency,28,280,10,0.0,1000.0,1.0,1.0,23.0,0.0,0.0
patch.blocks.frequency,29,290,10,0.0,1000.0,1.0,1.0,19.0,0.0,0.0
patch.blocks.frequency,30,300,10,0.0,1000.0,1.0,1.0,5.0,0.0,0.0
patch.blocks.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.shape,1,10,10,0.0,100.0,1.0,1.0,2.3108856678009033,0.0,0.0
patch.blocks.shape,2,20,10,0.0,100.0,1.0,1.0,1.9537692070007324,0.0,0.0
patch.blocks.shape,3,30,10,0.0,100.0,1.0,1.0,2.0050768852233887,0.0,0.0
patch.blocks.shape,4,40,10,0.0,100.0,1.0,1.0,1.8592000007629395,0.0,0.0
patch.blocks.shape,5,50,10,0.0,100.0,1.0,1.0,2.121999979019165,0.0,0.0
patch.blocks.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.shape,7,70,10,0.0,100.0,1.0,1.0,2.1859188079833984,0.0,0.0
patch.blocks.shape,8,80,10,0.0,100.0,1.0,1.0,1.9225499629974365,0.0,0.0
patch.blocks.shape,9,90,10,0.0,100.0,1.0,1.0,1.9510799646377563,0.0,0.0
patch.blocks.shape,10,100,10,0.0,100.0,1.0,1.0,1.9243199825286865,0.0,0.0
patch.blocks.shape,11,110,10,0.0,100.0,1.0,1.0,2.0309998989105225,0.0,0.0
patch.blocks.shape,12,120,10,0.0,100.0,1.0,1.0,2.039647102355957,0.0,0.0
patch.blocks.shape,13,130,10,0.0,100.0,1.0,1.0,1.9334137439727783,0.0,0.0
patch.blocks.shape,14,140,10,0.0,100.0,1.0,1.0,2.0423333644866943,0.0,0.0
patch.blocks.shape,15,150,10,0.0,100.0,1.0,1.0,1.9990769624710083,0.0,0.0
patch.blocks.shape,16,160,10,0.0,100.0,1.0,1.0,1.9224286079406738,0.0,0.0
patch.blocks.shape,17,170,10,0.0,100.0,1.0,1.0,1.9491764307022095,0.0,0.0
patch.blocks.shape,18,180,10,0.0,100.0,1.0,1.0,1.7623000144958496,0.0,0.0
patch.blocks.shape,19,190,10,0.0,100.0,1.0,1.0,2.0534074306488037,0.0,0.0
patch.blocks.shape,20,200,10,0.0,100.0,1.0,1.0,2.0316364765167236,0.0,0.0
patch.blocks.shape,21,210,10,0.0,100.0,1.0,1.0,2.0843043327331543,0.0,0.0
patch.blocks.shape,22,220,10,0.0,100.0,1.0,1.0,1.986909031867981,0.0,0.0
patch.blocks.shape,23,230,10,0.0,100.0,1.0,1.0,1.842900037765503,0.0,0.0
patch.blocks.shape,24,240,10,0.0,100.0,1.0,1.0,1.947928547859192,0.0,0.0
patch.blocks.shape,25,250,10,0.0,100.0,1.0,1.0,1.909969687461853,0.0,0.0
patch.blocks.shape,26,260,10,0.0,100.0,1.0,1.0,1.923862099647522,0.0,0.0
patch.blocks.shape,27,270,10,0.0,100.0,1.0,1.0,2.141239881515503,0.0,0.0
patch.blocks.shape,28,280,10,0.0,100.0,1.0,1.0,1.8715217113494873,0.0,0.0
patch.blocks.shape,29,290,10,0.0,100.0,1.0,1.0,1.8828420639038086,0.0,0.0
patch.blocks.shape,30,300,10,0.0,100.0,1.0,1.0,1.8955999612808228,0.0,0.0
patch.blocks.size,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.size,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.blocks.size,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,28,280,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.blocks.size,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.regen.0_max.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.regen.0_max.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,799.6060180664062,0.0,0.0
patch.regen.0_max.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,159.49000549316406,0.0,0.0
patch.regen.0_max.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,198.2469940185547,0.0,0.0
patch.regen.0_max.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.41799926757812,0.0,0.0
patch.regen.0_max.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,94.47200012207031,0.0,0.0
patch.regen.0_max.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0
patch.regen.0_max.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,649.594970703125,0.0,0.0
patch.regen.0_max.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,227.30299377441406,0.0,0.0
patch.regen.0_max.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,290.9049987792969,0.0,0.0
patch.regen.0_max.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,258.9519958496094,0.0,0.0
patch.regen.0_max.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,35.35900115966797,0.0,0.0
patch.regen.0_max.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,255.63699340820312,0.0,0.0
patch.regen.0_max.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,355.9159851074219,0.0,0.0
patch.regen.0_max.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,306.6050109863281,0.0,0.0
patch.regen.0_max.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,186.88299560546875,0.0,0.0
patch.regen.0_max.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,240.08099365234375,0.0,0.0
patch.regen.0_max.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,166.28799438476562,0.0,0.0
patch.regen.0_max.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,192.0500030517578,0.0,0.0
patch.regen.0_max.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,351.4599914550781,0.0,0.0
patch.regen.0_max.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,260.2349853515625,0.0,0.0
patch.regen.0_max.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,274.8999938964844,0.0,0.0
patch.regen.0_max.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,237.32200622558594,0.0,0.0
patch.regen.0_max.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.5009994506836,0.0,0.0
patch.regen.0_max.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,203.50999450683594,0.0,0.0
patch.regen.0_max.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,397.32000732421875,0.0,0.0
patch.regen.0_max.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,267.47900390625,0.0,0.0
patch.regen.0_max.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,316.21099853515625,0.0,0.0
patch.regen.0_max.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,222.14100646972656,0.0,0.0
patch.regen.0_max.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,288.75201416015625,0.0,0.0
patch.regen.0_max.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,31.45599937438965,0.0,0.0
patch.regen.0_max.attractor,0,0,10,0.0,40.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.attractor,1,10,10,0.0,40.0,1.0,1.0,10.226866722106934,0.0,0.0
patch.regen.0_max.attractor,2,20,10,0.0,40.0,1.0,1.0,6.601799964904785,0.0,0.0
patch.regen.0_max.attractor,3,30,10,0.0,40.0,1.0,1.0,9.863499641418457,0.0,0.0
patch.regen.0_max.attractor,4,40,10,0.0,40.0,1.0,1.0,3.832428455352783,0.0,0.0
patch.regen.0_max.attractor,5,50,10,0.0,40.0,1.0,1.0,6.620500087738037,0.0,0.0
patch.regen.0_max.attractor,6,60,10,0.0,40.0,1.0,1.0,0.0,0.0,0.0
patch.regen.0_max.attractor,7,70,10,0.0,40.0,1.0,1.0,7.543449878692627,0.0,0.0
patch.regen.0_max.attractor,8,80,10,0.0,40.0,1.0,1.0,7.761058807373047,0.0,0.0
patch.regen.0_max.attractor,9,90,10,0.0,40.0,1.0,1.0,6.838950157165527,0.0,0.0
patch.regen.0_max.attractor,10,100,10,0.0,40.0,1.0,1.0,6.725100040435791,0.0,0.0
patch.regen.0_max.attractor,11,110,10,0.0,40.0,1.0,1.0,5.893166542053223,0.0,0.0
patch.regen.0_max.attractor,12,120,10,0.0,40.0,1.0,1.0,10.147076606750488,0.0,0.0
patch.regen.0_max.attractor,13,130,10,0.0,40.0,1.0,1.0,6.002900123596191,0.0,0.0
patch.regen.0_max.attractor,14,140,10,0.0,40.0,1.0,1.0,7.2301740646362305,0.0,0.0
patch.regen.0_max.attractor,15,150,10,0.0,40.0,1.0,1.0,8.95211124420166,0.0,0.0
patch.regen.0_max.attractor,16,160,10,0.0,40.0,1.0,1.0,6.752437591552734,0.0,0.0
patch.regen.0_max.attractor,17,170,10,0.0,40.0,1.0,1.0,6.507733345031738,0.0,0.0
patch.regen.0_max.attractor,18,180,10,0.0,40.0,1.0,1.0,5.470125198364258,0.0,0.0
patch.regen.0_max.attractor,19,190,10,0.0,40.0,1.0,1.0,6.874111175537109,0.0,0.0
patch.regen.0_max.attractor,20,200,10,0.0,40.0,1.0,1.0,7.8203887939453125,0.0,0.0
patch.regen.0_max.attractor,21,210,10,0.0,40.0,1.0,1.0,7.9056315422058105,0.0,0.0
patch.regen.0_max.attractor,22,220,10,0.0,40.0,1.0,1.0,8.560210227966309,0.0,0.0
patch.regen.0_max.attractor,23,230,10,0.0,40.0,1.0,1.0,5.811124801635742,0.0,0.0
patch.regen.0_max.attractor,24,240,10,0.0,40.0,1.0,1.0,9.50809097290039,0.0,0.0
patch.regen.0_max.attractor,25,250,10,0.0,40.0,1.0,1.0,6.028208255767822,0.0,0.0
patch.regen.0_max.attractor,26,260,10,0.0,40.0,1.0,1.0,6.059040069580078,0.0,0.0
patch.regen.0_max.attractor,27,270,10,0.0,40.0,1.0,1.0,7.9355998039245605,0.0,0.0
patch.regen.0_max.attractor,28,280,10,0.0,40.0,1.0,1.0,6.300262928009033,0.0,0.0
patch.regen.0_max.attractor,29,290,10,0.0,40.0,1.0,1.0,9.759499549865723,0.0,0.0
