CURVE,X,Y
155,62,171.3
155,65,187.5
155,66,198.5
155,69,215
155,70,226
155,72,237
155,73,242.6
155,74,253.5
155,75,259.1
155,76,264.6
155,77,270
155,78,280.9
155,79,286.2
155,80,291.7
155,81,296.9
155,82,307.7
155,83,313
155,84,318.2
155,85,323.5
155,86,333.7
155,89,349
155,90,359
155,91,363.8
155,93,373.6
155,94,383
155,96,392.4
155,97,397
155,98,406
155,99,410.5
155,100,414.8
155,101,419.2
155,102,427.8
155,105,440.1
155,106,448.1
155,107,452
155,109,459.6
155,110,467
155,112,474.2
155,113,477.7
155,114,484.5
155,115,487.7
155,116,491.1
155,117,494.3
155,118,500.5
155,120,506.5
155,121,509.4
155,122,515
155,124,520.4
155,125,523
155,126,528
155,128,532.8
155,129,535.1
155,130,539.5
155,131,541.6
155,132,543.8
155,133,545.7
155,134,549.5
155,135,551.5
155,136,553.1
155,137,554.9
155,138,558.2
155,139,559.8
155,140,561.3
155,141,562.7
155,142,565.4
155,143,566.6
155,144,567.9
155,145,569
155,146,571.2
155,148,573.2
155,149,574.1
155,150,575.8
155,151,576.6
155,153,577.8
155,154,578.7
155,155,579.1
155,156,579.4
155,157,579.4
155,158,579.5
385,0,0
385,9,0
385,10,0.1
385,13,0.1
385,14,0.4
385,15,0.4
385,16,0.5
385,17,0.8
385,18,1.3
385,21,2.5
385,22,3.7
385,24,5.3
385,25,6.2
385,26,8.4
385,27,9.7
385,28,11.1
385,29,12.7
385,30,16.2
385,31,18.1
385,32,20.2
385,33,22.5
385,34,27.5
385,35,30.2
385,36,33.1
385,37,36.2
385,38,42.8
385,39,46.3
385,41,53.9
385,42,62
385,43,66.4
385,44,70.6
385,45,75.2
385,46,85
385,47,89.9
385,48,95.1
385,49,100.2
385,50,111
385,51,116.4
385,52,121.9
385,53,127.6
385,54,139.1
385,55,144.9
385,56,150.8
385,57,156.8
385,58,168.8
385,60,181.2
385,61,187.3
385,62,199.9
385,63,206.2
385,64,212.4
385,65,218.8
385,66,231.5
385,69,250.9
385,70,263.7
385,73,283
385,74,295.8
385,75,302.3
385,76,308.6
385,77,315
385,78,327.7
385,80,340.3
385,81,346.5
385,82,359
385,85,377.3
385,86,389.3
385,87,395.3
385,89,407.1
385,90,418.7
385,91,424.5
385,92,430.1
385,93,435.8
385,94,446.9
385,95,452.3
385,96,457.8
385,97,463.1
385,98,473.7
385,99,478.9
385,101,489.1
385,102,499
385,103,503.9
385,104,508.7
385,105,513.4
385,106,522.8
385,108,531.8
385,109,536.2
385,110,544.9
385,111,549.1
385,113,557.3
385,114,565.3
385,115,569.1
385,116,573
385,117,576.7
385,118,583.9
385,120,590.9
385,121,594.2
385,122,600.8
385,123,603.9
385,124,607.1
385,125,610.1
385,126,616
385,128,621.6
385,129,624.3
385,130,629.4
385,132,634.4
385,133,636.6
385,134,641.1
385,135,643.3
385,136,645.3
385,137,647.4
385,138,651.2
385,140,654.8
385,141,656.5
385,142,659.6
385,144,662.6
385,145,663.9
385,146,666.4
385,147,667.6
385,148,668.7
385,149,669.7
385,150,671.7
385,151,672.6
385,153,674.2
385,154,675.2
385,155,675.6
385,156,675.9
385,157,676.1
387,0,0
387,9,0
387,10,0.1
387,12,0.1
387,13,0.2
387,14,0.5
387,15,0.6
387,16,0.8
387,17,1.1
387,18,1.9
387,19,2.4
387,21,3.6
387,22,5.3
387,23,6.4
387,24,7.6
387,25,8.9
387,26,12
387,27,13.9
387,28,15.9
387,29,18.1
387,30,23.1
387,31,25.9
387,32,28.9
387,33,32.1
387,34,39.3
387,35,43.2
387,36,47.3
387,37,51.7
387,38,61.1
387,39,66.2
387,40,71.5
387,41,77
387,42,88.6
387,44,100.9
387,45,107.5
387,46,121.4
387,47,128.5
387,49,143.2
387,50,158.5
387,52,174.2
387,53,182.3
387,54,198.7
387,56,215.4
387,57,224
387,58,241.2
387,61,267.6
387,62,285.5
387,65,312.6
387,66,330.8
387,69,358.4
387,70,376.7
387,73,404.3
387,74,422.6
387,77,450
387,78,468.1
387,81,495
387,82,512.8
387,85,539
387,86,556.2
387,89,581.6
387,90,598.2
387,93,622.6
387,94,638.4
387,96,654
387,97,661.6
387,98,676.7
387,101,698.7
387,102,712.9
387,103,719.9
387,105,733.5
387,106,746.8
387,108,759.7
387,109,766
387,110,778.4
387,111,784.4
387,113,796.1
387,114,807.5
387,116,818.5
387,117,823.8
387,118,834.1
387,119,839.2
387,120,844.1
387,121,848.9
387,122,858.3
387,124,867.3
387,125,871.6
387,126,880
387,128,888
387,129,891.8
387,130,899.2
387,132,906.2
387,133,909.5
387,134,915.9
387,135,919
387,137,924.8
387,138,930.3
387,139,932.9
387,140,935.4
387,141,937.8
387,142,942.3
387,144,946.5
387,145,948.4
387,146,952
387,147,953.7
387,148,955.3
387,149,956.8
387,150,959.6
387,151,960.9
387,153,963.1
387,154,964.6
387,155,965.2
387,156,965.6
387,157,965.8
387,158,965.9
72,0,0
72,9,0
72,10,0.1
72,12,0.1
72,16,0.5
72,17,0.7
72,18,1.1
72,20,1.5
72,21,1.8
72,22,2.5
72,24,3.3
72,25,3.8
72,26,4.9
72,27,5.5
72,29,6.9
72,30,8.4
72,33,11.1
72,34,13.1
72,36,15.3
72,37,16.5
72,38,19
72,40,21.6
72,41,23
72,42,25.9
72,43,27.3
72,44,28.8
72,45,30.4
72,46,33.6
72,47,35.2
72,48,36.9
72,49,38.5
72,50,41.9
72,52,45.3
72,53,47.1
72,54,50.6
72,55,52.3
72,57,55.9
72,58,59.4
72,60,63
72,61,64.7
72,62,68.3
72,64,71.9
72,65,73.6
72,66,77.2
72,67,78.9
72,68,80.7
72,69,82.4
72,70,85.9
72,73,91
72,74,94.4
72,75,96.1
72,76,97.7
72,77,99.4
72,78,102.7
72,80,105.9
72,81,107.4
72,82,110.6
72,85,115.1
72,86,118.1
72,87,119.6
72,89,122.4
72,90,125.2
72,92,128
72,93,129.3
72,94,131.9
72,96,134.5
72,97,135.7
72,98,138.2
72,100,140.6
72,101,141.7
72,102,144
72,103,145.1
72,104,146.1
72,105,147.2
72,106,149.3
72,107,150.3
72,108,151.2
72,109,152.2
72,110,154.1
72,112,155.9
72,113,156.7
72,114,158.4
72,117,160.8
72,118,162.3
72,121,164.4
72,122,165.7
72,125,167.5
72,126,168.6
72,127,169.2
72,129,170.2
72,130,171.1
72,131,171.6
72,133,172.4
72,134,173.2
72,135,173.5
72,136,173.9
72,137,174.2
72,138,174.8
72,140,175.4
72,141,175.6
72,142,176.1
72,145,176.7
72,146,177
72,149,177.3
72,150,177.5
72,151,177.5
72,152,177.6
258,0,0
258,9,0
258,10,0.1
258,11,0.1
258,16,0.6
258,17,0.8
258,18,1.1
258,19,1.3
258,20,1.6
258,21,1.8
258,22,2.4
258,23,2.8
258,24,3.1
258,25,3.5
258,26,4.4
258,28,5.4
258,29,6
258,30,7.2
258,31,7.8
258,33,9.2
258,34,10.7
258,37,13.1
258,38,14.9
258,40,16.7
258,41,17.7
258,42,19.7
258,44,21.7
258,45,22.8
258,46,24.9
258,49,28.2
258,50,30.4
258,51,31.6
258,53,33.8
258,54,36.1
258,55,37.3
258,56,38.4
258,57,39.6
258,58,41.9
258,59,43
258,60,44.2
258,61,45.3
258,62,47.6
258,63,48.8
258,64,49.9
258,65,51.1
258,66,53.4
258,68,55.6
258,69,56.8
258,70,59
258,73,62.3
258,74,64.4
258,76,66.6
258,77,67.6
258,78,69.7
258,81,72.7
258,82,74.7
258,84,76.7
258,85,77.6
258,86,79.5
258,89,82.2
258,90,84
258,91,84.9
258,92,85.7
258,93,86.6
258,94,88.2
258,97,90.6
258,98,92.1
258,99,92.9
258,101,94.3
258,102,95.7
258,104,97.1
258,105,97.7
258,106,99
258,109,100.8
258,110,101.9
258,111,102.5
258,112,103
258,113,103.6
258,114,104.6
258,116,105.6
258,117,106
258,118,106.9
258,119,107.4
258,121,108.2
258,122,109
258,123,109.3
258,124,109.7
258,125,110
258,126,110.7
258,129,111.6
258,130,112.1
258,131,112.4
258,132,112.6
258,133,112.9
258,134,113.3
258,137,113.9
258,138,114.2
258,139,114.4
258,141,114.6
258,142,114.9
258,143,115
258,144,115
258,145,115.1
258,146,115.3
258,148,115.3
258,149,115.4
393,0,0
393,9,0
393,10,0.1
393,11,0.1
393,12,0.2
393,13,0.2
393,16,0.5
393,20,1.3
393,23,2.2
393,24,2.6
393,25,3.1
393,26,3.5
393,27,4.1
393,28,4.6
393,29,5.2
393,32,7.3
393,33,8.1
393,36,10.8
393,38,12.8
393,40,15
393,42,17.4
393,43,18.7
393,44,19.9
393,45,21.3
393,46,22.6
393,48,25.4
393,49,26.9
393,50,28.3
393,51,29.8
393,52,31.4
393,53,32.9
393,59,42.5
393,60,44.2
393,63,49
393,64,50.7
393,66,53.9
393,67,55.6
393,75,68.4
393,76,69.9
393,77,71.5
393,78,73
393,79,74.6
393,81,77.6
393,82,79
393,84,82
393,89,89
393,90,90.3
393,91,91.7
393,93,94.3
393,94,95.6
393,95,96.8
393,96,98.1
393,99,101.7
393,100,102.8
393,101,104
393,103,106.2
393,104,107.2
393,105,108.3
393,109,112.3
393,110,113.2
393,111,114.2
393,112,115.1
393,113,115.9
393,114,116.8
393,115,117.6
393,116,118.5
393,117,119.3
393,118,120
393,119,120.8
393,123,123.6
393,124,124.2
393,125,124.9
393,127,126.1
393,128,126.6
393,129,127.2
393,133,129.2
393,135,130
393,136,130.5
393,137,130.8
393,139,131.6
393,144,133.1
393,150,134.3
393,156,134.9
393,158,134.9
393,159,135
393,160,135
393,161,134.9
393,163,134.9
393,164,134.8
393,165,134.8
393,168,134.5
393,169,134.3
393,171,134.1
393,173,133.7
393,174,133.6
393,176,133.2
393,177,132.9
393,179,132.5
393,180,132.2
393,181,132
393,189,129.6
393,190,129.2
393,191,128.9
393,192,128.5
393,193,128.2
393,194,127.8
393,202,125.4
393,203,125.2
393,204,124.9
393,210,123.7
393,215,123.2
393,220,123.2
393,299,107.4
289,0,0
289,9,0
289,10,0.1
289,11,0.1
289,12,0.2
289,13,0.2
289,15,0.4
289,16,0.7
289,17,0.8
289,18,1.1
289,20,1.9
289,22,2.9
289,24,4.3
289,25,5.2
289,27,7.2
289,28,8.4
289,29,9.8
289,30,11.3
289,31,12.9
289,33,16.5
289,34,18.6
289,35,20.8
289,37,25.8
289,38,28.4
289,39,31.4
289,40,34.3
289,41,37.5
289,42,40.8
289,43,44.3
289,44,47.9
289,46,55.7
289,48,64.1
289,49,68.4
289,51,77.6
289,52,82.4
289,53,87.3
289,54,92.1
289,55,97.4
289,56,102.6
289,58,113.4
289,59,118.9
289,61,130.1
289,63,141.5
289,64,147.3
289,65,153
289,70,182.5
289,75,212.5
289,76,218.4
289,77,224.5
289,81,248.5
289,82,254.4
289,83,260.4
289,85,272.2
289,86,278.2
289,87,284
289,88,289.9
289,89,295.6
289,90,301.5
289,92,312.9
289,93,318.7
289,94,324.2
289,96,335.4
289,99,351.9
289,100,357.3
289,103,373.2
289,104,378.3
289,105,383.5
289,107,393.7
289,111,413.3
289,114,427.4
289,117,440.9
289,118,445.3
289,120,453.9
289,121,458.1
289,122,462.3
289,124,470.5
289,125,474.3
289,126,478.3
289,128,485.9
289,129,489.6
289,131,496.8
289,132,500.3
289,135,510.5
289,137,516.9
289,139,523.1
289,140,526.1
289,141,529
289,142,531.8
289,143,534.7
289,145,540.1
289,146,542.7
289,149,550.2
289,151,554.8
289,153,559.2
289,155,563.4
289,158,569.1
289,160,572.7
289,161,574.3
289,162,576
289,163,577.5
289,164,579.1
289,165,580.4
289,166,581.9
289,168,584.5
289,169,585.7
289,170,586.8
289,171,588
289,172,589
289,173,590.1
289,174,591
289,175,592
289,177,593.6
289,178,594.3
289,179,594.9
289,180,595.6
289,181,596.2
289,184,597.7
289,185,598
289,186,598.4
289,187,598.7
289,188,598.9
289,189,599.2
289,191,599.4
289,193,599.4
289,195,599.2
289,197,598.8
289,200,597.9
289,207,595.1
289,208,594.6
289,209,594.2
289,210,593.9
289,212,593.1
289,216,591.9
289,218,591.5
289,220,591.3
289,221,591.1
289,222,590.8
289,223,590.6
289,224,590.2
289,226,589.8
289,228,589.2
289,229,589
289,232,588.1
289,234,587.7
289,235,587.3
289,237,586.9
289,238,586.5
289,239,586.3
289,240,586
289,241,585.8
289,243,585.2
289,244,585
289,246,584.4
289,247,584.2
289,249,583.6
289,250,583.4
289,251,583.1
289,252,582.9
289,253,582.5
289,255,582.1
289,256,581.7
289,258,581.3
289,261,580.4
289,263,580
289,264,579.6
289,266,579.2
289,267,578.8
289,268,578.6
289,270,578
289,271,577.8
289,272,577.5
289,273,577.3
289,275,576.7
289,276,576.5
289,278,575.9
289,279,575.7
289,281,575.1
289,282,574.9
289,283,574.6
289,284,574.4
289,285,574
289,287,573.6
289,289,573
289,290,572.8
289,293,571.9
289,295,571.5
289,296,571.1
289,298,570.7
289,299,570.3
290,0,0
290,9,0
290,10,0.1
290,11,0.1
290,12,0.2
290,13,0.2
290,14,0.4
290,15,0.5
290,16,0.8
290,17,1
290,19,1.8
290,20,2.3
290,21,2.9
290,22,3.6
290,23,4.4
290,24,5.3
290,25,6.4
290,26,7.6
290,27,8.9
290,28,10.4
290,29,12.1
290,30,13.9
290,31,15.9
290,32,18.1
290,33,20.4
290,34,23
290,35,25.7
290,36,28.7
290,37,31.8
290,38,35.1
290,39,38.7
290,40,42.4
290,41,46.3
290,42,50.4
290,43,54.7
290,44,59.2
290,45,63.9
290,46,68.8
290,47,73.9
290,48,79.1
290,49,84.5
290,50,90.1
290,51,95.8
290,52,101.7
290,53,107.8
290,54,113.7
290,56,126.7
290,57,133.3
290,58,140
290,59,146.8
290,61,160.6
290,62,167.6
290,65,188.9
290,67,203.4
290,70,225.3
290,76,269.7
290,77,277.2
290,81,306.8
290,83,321.5
290,86,343.4
290,88,357.9
290,90,372.2
290,93,393.4
290,96,414.1
290,98,427.7
290,100,441.1
290,101,447.7
290,103,460.7
290,105,473.5
290,106,479.8
290,107,486
290,109,498.2
290,111,510.2
290,112,516
290,113,521.9
290,114,527.6
290,116,538.8
290,118,549.8
290,120,560.4
290,121,565.6
290,123,575.8
290,124,580.8
290,125,585.6
290,126,590.5
290,128,599.9
290,130,608.9
290,132,617.7
290,134,626.1
290,135,630.2
290,137,638.2
290,139,645.8
290,140,649.5
290,141,653.1
290,143,660.1
290,144,663.5
290,145,666.8
290,146,670
290,148,676.2
290,149,679.2
290,150,682.1
290,152,687.7
290,153,690.4
290,154,693
290,155,695.5
290,157,700.3
290,158,702.6
290,160,707
290,161,709
290,162,711.1
290,164,714.9
290,165,716.6
290,166,718.4
290,168,721.6
290,169,723.1
290,171,725.9
290,173,728.5
290,174,729.6
290,175,730.8
290,177,732.8
290,178,733.7
290,180,735.3
290,182,736.7
290,184,737.9
290,185,738.3
290,186,738.8
290,189,739.7
290,190,739.9
290,191,740
290,193,740
290,194,739.9
290,196,739.5
290,198,738.9
290,201,737.7
290,207,734.7
290,208,734.1
290,209,733.6
290,210,733.2
290,212,732.2
290,213,731.8
290,214,731.5
290,215,731.1
290,217,730.5
290,219,730.1
290,220,730
290,223,729.1
290,224,728.7
290,227,727.8
290,228,727.4
290,230,726.8
290,231,726.4
290,234,725.5
290,235,725.1
290,237,724.5
290,238,724.1
290,241,723.2
290,242,722.8
290,245,721.9
290,246,721.5
290,248,720.9
290,249,720.5
290,252,719.6
290,253,719.2
290,255,718.6
290,256,718.2
290,259,717.3
290,260,716.9
290,263,716
290,264,715.6
290,266,715
290,267,714.6
290,269,714
290,270,713.6
290,273,712.7
290,274,712.3
290,277,711.4
290,278,711
290,280,710.4
290,281,710
290,284,709.1
290,285,708.7
290,288,707.8
290,289,707.4
290,291,706.8
290,292,706.4
290,295,705.5
290,296,705.1
290,298,704.5
290,299,704.1
71,0,0
71,9,0
71,10,0.1
71,11,0.1
71,12,0.2
71,13,0.2
71,14,0.4
71,15,0.5
71,16,0.8
71,17,1
71,19,1.8
71,20,2.3
71,21,2.9
71,22,3.6
71,23,4.4
71,24,5.3
71,25,6.4
71,26,7.6
71,27,8.9
71,28,10.4
71,29,12.1
71,30,13.9
71,31,15.9
71,32,18.1
71,33,20.4
71,34,23
71,35,25.7
71,36,28.7
71,37,31.8
71,38,35.1
71,39,38.7
71,40,42.4
71,41,46.3
71,42,50.4
71,43,54.7
71,44,59.2
71,45,63.9
71,46,68.8
71,47,73.9
71,48,79.1
71,49,84.5
71,50,90.1
71,51,95.8
71,52,101.7
71,53,107.8
71,54,113.7
71,56,126.7
71,57,133.3
71,58,140
71,60,153.7
71,62,167.6
71,65,188.9
71,67,203.4
71,70,225.3
71,76,269.7
71,78,284.6
71,81,306.8
71,83,321.5
71,86,343.4
71,88,357.9
71,90,372.2
71,93,393.4
71,96,414.1
71,98,427.7
71,100,441.1
71,101,447.7
71,103,460.7
71,105,473.5
71,106,479.8
71,107,486
71,109,498.2
71,111,510.2
71,112,516
71,113,521.9
71,114,527.6
71,116,538.8
71,118,549.8
71,120,560.4
71,121,565.6
71,123,575.8
71,124,580.8
71,125,585.6
71,126,590.5
71,128,599.9
71,130,608.9
71,132,617.7
71,134,626.1
71,135,630.2
71,137,638.2
71,139,645.8
71,140,649.5
71,141,653.1
71,143,660.1
71,144,663.5
71,145,666.8
71,146,670
71,148,676.2
71,149,679.2
71,150,682.1
71,152,687.7
71,153,690.4
71,154,693
71,155,695.5
71,157,700.3
71,158,702.6
71,160,707
71,161,709
71,162,711.1
71,164,714.9
71,165,716.6
71,166,718.4
71,168,721.6
71,169,723.1
71,171,725.9
71,173,728.5
71,174,729.6
71,175,730.8
71,177,732.8
71,178,733.7
71,180,735.3
71,182,736.7
71,184,737.9
71,185,738.3
71,186,738.8
71,189,739.7
71,190,739.9
71,191,740
71,193,740
71,194,739.9
71,196,739.5
71,198,738.9
71,201,737.7
71,207,734.7
71,208,734.1
71,209,733.6
71,210,733.2
71,212,732.2
71,213,731.8
71,214,731.5
71,215,731.1
71,217,730.5
71,219,730.1
71,220,730
71,223,729.1
71,224,728.7
71,227,727.8
71,228,727.4
71,230,726.8
71,231,726.4
71,234,725.5
71,235,725.1
71,237,724.5
71,238,724.1
71,241,723.2
71,242,722.8
71,245,721.9
71,246,721.5
71,248,720.9
71,249,720.5
71,252,719.6
71,253,719.2
71,255,718.6
71,256,718.2
71,259,717.3
71,260,716.9
71,263,716
71,264,715.6
71,266,715
71,267,714.6
71,269,714
71,270,713.6
71,273,712.7
71,274,712.3
71,277,711.4
71,278,711
71,280,710.4
71,281,710
71,284,709.1
71,285,708.7
71,288,707.8
71,289,707.4
71,291,706.8
71,292,706.4
71,295,705.5
71,296,705.1
71,298,704.5
71,299,704.1
70,0,0
70,9,0
70,10,0.1
70,11,0.1
70,12,0.2
70,13,0.1
70,14,0.3
70,15,0.3
70,17,0.7
70,18,1
70,19,1.2
70,21,2
70,22,2.5
70,24,3.7
70,26,5.3
70,27,6.2
70,28,7.3
70,30,9.7
70,31,11.1
70,33,14.3
70,34,16.1
70,35,18
70,37,22.2
70,38,24.6
70,39,27.1
70,40,29.7
70,41,32.4
70,42,35.3
70,43,38.3
70,45,44.7
70,46,48.1
70,47,51.7
70,49,59.1
70,50,63.1
70,51,67
70,54,79.6
70,55,84.2
70,56,88.7
70,57,93.3
70,59,102.7
70,60,107.6
70,61,112.4
70,62,117.3
70,63,122.3
70,64,127.2
70,65,132.2
70,66,137.4
70,67,142.4
70,70,157.7
70,73,173.3
70,74,178.4
70,76,188.8
70,77,194.1
70,78,199.2
70,80,209.6
70,81,214.7
70,83,225.1
70,84,230.1
70,85,235.3
70,86,240.4
70,87,245.4
70,88,250.5
70,89,255.5
70,90,260.6
70,92,270.4
70,93,275.4
70,95,285
70,96,289.9
70,97,294.6
70,98,299.4
70,100,308.8
70,102,318
70,105,331.5
70,106,335.8
70,107,340.2
70,109,348.8
70,111,357.2
70,112,361.2
70,113,365.3
70,114,369.3
70,117,381
70,119,388.6
70,120,392.3
70,122,399.5
70,124,406.5
70,125,409.9
70,126,413.4
70,127,416.7
70,129,423.1
70,132,432.4
70,133,435.3
70,134,438.3
70,135,441.2
70,137,446.8
70,139,452
70,140,454.7
70,141,457.2
70,142,459.6
70,143,462.1
70,144,464.5
70,145,466.7
70,146,469
70,148,473.4
70,149,475.5
70,150,477.5
70,151,479.4
70,152,481.4
70,153,483.3
70,155,486.9
70,156,488.5
70,157,490.2
70,158,491.8
70,159,493.3
70,160,494.9
70,161,496.3
70,162,497.8
70,164,500.4
70,165,501.6
70,166,502.9
70,169,506.2
70,170,507.1
70,172,509.1
70,173,510
70,174,510.7
70,175,511.5
70,178,513.6
70,179,514.1
70,180,514.7
70,182,515.7
70,184,516.5
70,187,517.4
70,189,517.8
70,191,518
70,193,518
70,196,517.7
70,197,517.5
70,199,516.9
70,200,516.7
70,202,516.1
70,203,515.7
70,204,515.4
70,205,515
70,206,514.7
70,209,513.5
70,210,513.3
70,212,512.5
70,213,512.2
70,214,512.1
70,216,511.5
70,217,511.3
70,220,511
70,223,510.4
70,224,510.1
70,226,509.7
70,227,509.4
70,229,509
70,230,508.7
70,232,508.3
70,233,508
70,234,507.9
70,236,507.3
70,237,507.2
70,239,506.6
70,240,506.5
70,241,506.3
70,242,505.9
70,243,505.7
70,244,505.6
70,246,505
70,247,504.9
70,249,504.3
70,250,504.2
70,251,503.9
70,253,503.5
70,254,503.2
70,256,502.8
70,257,502.5
70,259,502.1
70,260,501.8
70,263,501.2
70,264,500.9
70,266,500.5
70,267,500.2
70,269,499.8
70,270,499.5
70,273,498.9
70,274,498.6
70,277,498
70,278,497.7
70,280,497.3
70,281,497
70,284,496.4
70,285,496.1
70,287,495.7
70,288,495.4
70,290,495
70,291,494.7
70,293,494.3
70,294,494
70,295,493.9
70,297,493.3
70,298,493.2
70,299,492.9
288,0,0
288,13,0
288,14,0.1
288,16,0.1
288,18,0.3
288,19,0.3
288,21,0.5
288,22,0.7
288,23,0.8
288,26,1.4
288,30,2.6
288,32,3.4
288,36,5.4
288,37,6
288,38,6.7
288,39,7.3
288,40,8.1
288,41,8.8
288,43,10.4
288,44,11.3
288,45,12.1
288,46,13.1
288,47,14
288,48,15
288,49,16.1
288,50,17.1
288,52,19.3
288,53,20.5
288,54,21.6
288,55,22.8
288,56,24.1
288,57,25.3
288,62,31.8
288,63,33.2
288,64,34.5
288,66,37.3
288,67,38.6
288,75,49.8
288,76,51.3
288,85,63.9
288,86,65.2
288,89,69.4
288,90,70.7
288,91,72.1
288,93,74.7
288,94,76.1
288,98,81.3
288,99,82.5
288,101,85.1
288,103,87.5
288,104,88.8
288,106,91.2
288,107,92.3
288,109,94.7
288,112,98
288,113,99.2
288,114,100.2
288,116,102.4
288,117,103.4
288,118,104.5
288,121,107.5
288,122,108.4
288,123,109.4
288,124,110.3
288,125,111.3
288,128,114
288,129,114.8
288,130,115.7
288,131,116.5
288,132,117.4
288,134,119
288,135,119.7
288,137,121.3
288,142,124.8
288,143,125.4
288,144,126.1
288,148,128.5
288,149,129
288,150,129.6
288,151,130.1
288,152,130.7
288,154,131.7
288,155,132.1
288,157,133.1
288,163,135.5
288,164,135.8
288,165,136.2
288,170,137.7
288,171,137.9
288,172,138.2
288,179,139.6
288,181,139.8
288,182,140
288,186,140.4
288,187,140.4
288,188,140.5
288,189,140.5
288,190,140.6
288,194,140.6
288,195,140.5
288,196,140.5
288,197,140.4
288,198,140.4
288,200,140.2
288,201,140.2
288,213,139
288,214,139
288,215,138.9
288,216,138.9
288,217,138.8
288,218,138.8
288,219,138.7
288,220,138.7
288,221,138.6
288,222,138.6
288,223,138.5
288,224,138.5
288,226,138.3
288,227,138.3
288,229,138.1
288,230,138.1
288,231,138
288,232,138
288,234,137.8
288,235,137.8
288,237,137.6
288,238,137.6
288,239,137.5
288,240,137.5
288,242,137.3
288,243,137.3
288,244,137.2
288,245,137.2
288,247,137
288,248,137
288,250,136.8
288,251,136.8
288,252,136.7
288,253,136.7
288,255,136.5
288,256,136.5
288,258,136.3
288,259,136.3
288,260,136.2
288,261,136.2
288,263,136
288,264,136
288,266,135.8
288,267,135.8
288,268,135.7
288,269,135.7
288,271,135.5
288,272,135.5
288,274,135.3
288,275,135.3
288,276,135.2
288,277,135.2
288,279,135
288,280,135
288,282,134.8
288,283,134.8
288,284,134.7
288,285,134.7
288,287,134.5
288,288,134.5
288,290,134.3
288,291,134.3
288,292,134.2
288,293,134.2
288,295,134
288,296,134
288,298,133.8
154,0,0
154,13,0
154,14,0.1
154,16,0.1
154,19,0.4
154,20,0.4
154,21,0.5
154,22,0.8
154,23,1
154,24,1.1
154,25,1.3
154,26,1.8
154,29,2.7
154,30,3.5
154,32,4.3
154,33,4.8
154,34,5.9
154,36,7.1
154,37,7.8
154,38,9.2
154,39,9.9
154,41,11.5
154,42,13.3
154,44,15.1
154,45,16.1
154,46,18.2
154,49,21.5
154,50,23.8
154,51,24.9
154,53,27.3
154,54,29.8
154,55,31.1
154,56,32.3
154,57,33.6
154,58,36.2
154,61,40.1
154,62,42.8
154,63,44.2
154,64,45.5
154,65,46.9
154,66,49.6
154,69,53.8
154,70,56.5
154,72,59.3
154,73,60.6
154,74,63.4
154,75,64.8
154,76,66.1
154,77,67.5
154,78,70.2
154,79,71.6
154,80,72.9
154,81,74.3
154,82,76.9
154,85,80.8
154,86,83.4
154,88,86
154,89,87.2
154,90,89.7
154,91,91
154,93,93.4
154,94,95.8
154,95,96.9
154,96,98.1
154,97,99.2
154,98,101.5
154,101,104.8
154,102,106.9
154,103,108
154,105,110
154,106,112
154,108,114
154,109,114.9
154,110,116.8
154,111,117.7
154,112,118.5
154,113,119.4
154,114,121.1
154,115,122
154,117,123.6
154,118,125.1
154,119,125.9
154,121,127.3
154,122,128.7
154,124,130.1
154,125,130.7
154,126,132
154,129,133.8
154,130,134.9
154,133,136.4
154,134,137.4
154,135,137.8
154,136,138.3
154,137,138.7
154,138,139.5
154,141,140.7
154,142,141.3
154,143,141.7
154,145,142.3
154,146,142.8
154,147,143.1
154,149,143.5
154,150,143.9
154,154,144.7
154,155,144.8
154,156,144.8
154,157,144.9
152,0,0
152,16,0
152,17,0.1
152,19,0.1
152,20,0.2
152,21,0.2
152,25,0.6
152,26,0.8
152,27,0.9
152,29,1.3
152,33,2.5
152,35,3.3
152,38,4.8
152,40,6
152,42,7.4
152,44,9
152,47,11.7
152,48,12.7
152,51,16
152,52,17.2
152,53,18.5
152,54,19.7
152,55,21
152,57,23.8
152,61,29.8
152,64,34.6
152,69,43.1
152,75,53.9
152,76,55.8
152,77,57.6
152,79,61.4
152,80,63.2
152,85,72.7
152,86,74.7
152,93,88
152,94,90
152,96,93.8
152,97,95.6
152,100,101.3
152,101,103.1
152,102,105
152,103,106.8
152,104,108.7
152,109,117.7
152,110,119.4
152,111,121.2
152,117,131.4
152,123,141
152,124,142.5
152,125,144.1
152,126,145.6
152,127,147
152,129,150
152,133,155.6
152,134,156.9
152,135,158.3
152,138,162.2
152,140,164.6
152,141,165.9
152,142,167.1
152,143,168.2
152,144,169.4
152,148,173.8
152,149,174.8
152,150,175.9
152,151,176.9
152,152,177.8
152,154,179.8
152,157,182.5
152,158,183.3
152,159,184.2
152,162,186.6
152,163,187.3
152,164,188.1
152,165,188.8
152,167,190.2
152,168,190.8
152,169,191.5
152,171,192.7
152,172,193.2
152,173,193.8
152,174,194.3
152,175,194.9
152,176,195.4
152,177,195.8
152,179,196.8
152,182,198
152,183,198.3
152,184,198.7
152,189,200.2
152,193,201
152,195,201.2
152,200,201.2
152,204,200.8
152,205,200.6
152,206,200.5
