Unnamed: 0,curve_id,x,y
,985503005,123,1236.2
,985503005,124,1243.1
,985503005,125,1249.9
,985503005,126,1256.6
,985503005,127,1263.1
,985503005,128,1269.5
,985503005,129,1275.8
,985503005,130,1281.8
,985503005,131,1287.8
,985503005,132,1293.6
,985503005,133,1299.3
,985503005,134,1304.8
,985503005,135,1310.2
,985503005,136,1315.5
,985503005,137,1320.6
,985503005,138,1325.6
,985503005,139,1330.5
,985503005,140,1335.2
,985503005,141,1339.8
,985503005,142,1344.2
,985503005,143,1348.5
,985503005,144,1352.7
,985503005,145,1356.7
,985503005,146,1360.6
,985503005,147,1364.4
,985503005,148,1368.0
,985503005,149,1371.5
,985503005,150,1374.9
,985503005,151,1378.2
,985503005,152,1381.3
,985503005,153,1384.3
,985503005,154,1387.2
,985503005,155,1390.0
,985503005,156,1392.6
,985503005,157,1395.1
,985503005,158,1397.5
,985503005,159,1399.7
,985503005,160,1401.9
,985503005,161,1403.9
,985503005,162,1405.8
,985503005,163,1407.6
,985503005,164,1409.3
,985503005,165,1410.8
,985503005,166,1412.3
,985503005,167,1413.6
,985503005,168,1414.8
,985503005,169,1415.9
,985503005,170,1416.9
,985503005,171,1417.8
,985503005,172,1418.6
,985503005,173,1419.3
,985503005,174,1419.8
,985503005,175,1420.3
,985503005,176,1420.7
,985503005,177,1420.9
,985503005,178,1421.1
,985503005,179,1421.2
,985503005,180,1421.1
,985503005,181,1421.0
,985503005,182,1420.7
,985503005,183,1420.4
,985503005,184,1420.0
,985503005,185,1419.5
,985503005,186,1418.9
,985503005,187,1418.2
,985503005,188,1417.4
,985503005,189,1416.5
,985503005,190,1415.5
,985503005,191,1414.5
,985503005,192,1413.3
,985503005,193,1412.2
,985503005,194,1411.0
,985503005,195,1409.7
,985503005,196,1408.4
,985503005,197,1407.1
,985503005,198,1405.8
,985503005,199,1404.4
,985503005,200,1403.1
,985503005,201,1401.8
,985503005,202,1400.5
,985503005,203,1399.3
,985503005,204,1398.0
,985503005,205,1396.9
,985503005,206,1395.8
,985503005,207,1394.7
,985503005,208,1393.7
,985503005,209,1392.8
,985503005,210,1392.0
,985503005,211,1391.2
,985503005,212,1390.6
,985503005,213,1390.0
,985503005,214,1389.6
,985503005,215,1389.3
,985503005,216,1389.1
,985503005,217,1389.0
,985503005,218,1389.0
,985503005,219,1389.3
,985503005,220,1389.6
,985503005,221,1388.7
,985503005,222,1387.9
,985503005,223,1387.0
,985503005,224,1386.2
,985503005,225,1385.3
,985503005,226,1384.4
,985503005,227,1383.6
,985503005,228,1382.7
,985503005,229,1381.8
,985503005,230,1381.0
,985503005,231,1380.1
,985503005,232,1379.2
,985503005,233,1378.4
,985503005,234,1377.5
,985503005,235,1376.7
,985503005,236,1375.8
,985503005,237,1374.9
,985503005,238,1374.1
,985503005,239,1373.2
,985503005,240,1372.3
,985503005,241,1371.5
,985503005,242,1370.6
,985503005,243,1369.8
,985503005,244,1368.9
,985503005,245,1368.0
,985503005,246,1367.2
,985503005,247,1366.3
,985503005,248,1365.4
,985503005,249,1364.6
,985503005,250,1363.7
,985503005,251,1362.8
,985503005,252,1362.0
,985503005,253,1361.1
,985503005,254,1360.2
,985503005,255,1359.4
,985503005,256,1358.5
,985503005,257,1357.7
,985503005,258,1356.8
,985503005,259,1355.9
,985503005,260,1355.1
,985503005,261,1354.2
,985503005,262,1353.3
,985503005,263,1352.5
,985503005,264,1351.6
,985503005,265,1350.8
,985503005,266,1349.9
,985503005,267,1349.0
,985503005,268,1348.2
,985503005,269,1347.3
,985503005,270,1346.4
,985503005,271,1345.6
,985503005,272,1344.7
,985503005,273,1343.8
,985503005,274,1343.0
,985503005,275,1342.1
,985503005,276,1341.2
,985503005,277,1340.4
,985503005,278,1339.5
,985503005,279,1338.7
,985503005,280,1337.8
,985503005,281,1336.9
,985503005,282,1336.1
,985503005,283,1335.2
,985503005,284,1334.3
,985503005,285,1333.5
,985503005,286,1332.6
,985503005,287,1331.8
,985503005,288,1330.9
,985503005,289,1330.0
,985503005,290,1329.2
,985503005,291,1328.3
,985503005,292,1327.4
,985503005,293,1326.6
,985503005,294,1325.7
,985503005,295,1324.8
,985503005,296,1324.0
,985503005,297,1323.1
,985503005,298,1322.2
,985503005,299,1321.4
,985503006,1,0.0
,985503006,2,0.2
,985503006,3,0.3
,985503006,4,0.5
,985503006,5,0.8
,985503006,6,1.0
,985503006,7,1.3
,985503006,8,1.7
,985503006,9,2.0
,985503006,10,2.4
,985503006,11,2.8
,985503006,12,3.2
,985503006,13,3.6
,985503006,14,4.1
,985503006,15,4.5
,985503006,16,5.0
,985503006,17,5.5
,985503006,18,6.0
,985503006,19,6.6
,985503006,20,7.1
,985503006,21,7.7
,985503006,22,8.3
,985503006,23,8.8
,985503006,24,9.4
,985503006,25,10.1
,985503006,26,10.7
,985503006,27,11.3
,985503006,28,11.9
,985503006,29,12.6
,985503006,30,13.2
,985503006,31,13.9
,985503006,32,14.6
,985503006,33,15.3
,985503006,34,16.0
,985503006,35,16.6
,985503006,36,17.4
,985503006,37,18.1
,985503006,38,18.8
,985503006,39,19.5
,985503006,40,20.2
,985503006,41,21.0
,985503006,42,21.7
,985503006,43,22.4
,985503006,44,23.2
,985503006,45,23.9
,985503006,46,24.7
,985503006,47,25.4
,985503006,48,26.2
,985503006,49,27.0
,985503006,50,27.7
,985503006,51,28.5
,985503006,52,29.3
,985503006,53,30.1
,985503006,54,30.8
,985503006,55,31.6
,985503006,56,32.4
,985503006,57,33.2
,985503006,58,34.0
,985503006,59,34.8
,985503006,60,35.5
,985503006,61,36.3
,985503006,62,37.1
,985503006,63,37.9
,985503006,64,38.7
,985503006,65,39.5
,985503006,66,40.3
,985503006,67,41.1
,985503006,68,41.9
,985503006,69,42.7
,985503006,70,43.5
,985503006,71,44.2
,985503006,72,45.0
,985503006,73,45.8
,985503006,74,46.6
,985503006,75,47.4
,985503006,76,48.2
,985503006,77,49.0
,985503006,78,49.8
,985503006,79,50.6
,985503006,80,51.3
,985503006,81,52.1
,985503006,82,52.9
,985503006,83,53.7
,985503006,84,54.5
,985503006,85,55.2
,985503006,86,56.0
,985503006,87,56.8
,985503006,88,57.6
,985503006,89,58.3
,985503006,90,59.1
,985503006,91,59.9
,985503006,92,60.6
,985503006,93,61.4
,985503006,94,62.1
,985503006,95,62.9
,985503006,96,63.7
,985503006,97,64.4
,985503006,98,65.2
,985503006,99,65.9
,985503006,100,66.6
,985503006,101,67.4
,985503006,102,68.1
,985503006,103,68.8
,985503006,104,69.6
,985503006,105,70.3
,985503006,106,71.0
,985503006,107,71.8
,985503006,108,72.5
,985503006,109,73.2
,985503006,110,73.9
,985503006,111,74.6
,985503006,112,75.3
,985503006,113,76.0
,985503006,114,76.7
,985503006,115,77.4
,985503006,116,78.1
,985503006,117,78.8
,985503006,118,79.5
,985503006,119,80.2
,985503006,120,80.8
,985503006,121,81.5
,985503006,122,82.2
,985503006,123,82.8
,985503006,124,83.5
,985503006,125,84.2
,985503006,126,84.8
,985503006,127,85.5
,985503006,128,86.1
,985503006,129,86.7
,985503006,130,87.4
,985503006,131,88.0
,985503006,132,88.7
,985503006,133,89.3
,985503006,134,89.9
,985503006,135,90.5
,985503006,136,91.1
,985503006,137,91.7
,985503006,138,92.3
,985503006,139,93.0
,985503006,140,93.5
,985503006,141,94.1
,985503006,142,94.7
,985503006,143,95.3
,985503006,144,95.9
,985503006,145,96.5
,985503006,146,97.0
,985503006,147,97.6
,985503006,148,98.2
,985503006,149,98.7
,985503006,150,99.3
,985503006,151,99.8
,985503006,152,100.4
,985503006,153,100.9
,985503006,154,101.5
,985503006,155,102.0
,985503006,156,102.5
,985503006,157,103.1
,985503006,158,103.6
,985503006,159,104.1
,985503006,160,104.6
,985503006,161,105.1
,985503006,162,105.6
,985503006,163,106.1
,985503006,164,106.6
,985503006,165,107.1
,985503006,166,107.6
,985503006,167,108.1
,985503006,168,108.6
,985503006,169,109.0
,985503006,170,109.5
,985503006,171,110.0
,985503006,172,110.5
,985503006,173,110.9
,985503006,174,111.4
,985503006,175,111.8
,985503006,176,112.2
,985503006,177,112.7
,985503006,178,113.1
,985503006,179,113.6
,985503006,180,114.0
,985503006,181,114.4
,985503006,182,114.8
,985503006,183,115.2
,985503006,184,115.7
,985503006,185,116.1
,985503006,186,116.5
,985503006,187,116.9
,985503006,188,117.2
,985503006,189,117.6
,985503006,190,118.0
,985503006,191,118.4
,985503006,192,118.8
,985503006,193,119.2
,985503006,194,119.5
,985503006,195,119.9
,985503006,196,120.2
,985503006,197,120.6
,985503006,198,121.0
,985503006,199,121.3
,985503006,200,121.7
,985503006,201,122.0
,985503006,202,122.3
,985503006,203,122.7
,985503006,204,123.0
,985503006,205,123.3
,985503006,206,123.6
,985503006,207,124.0
,985503006,208,124.3
,985503006,209,124.6
,985503006,210,124.9
,985503006,211,125.2
,985503006,212,125.5
,985503006,213,125.8
,985503006,214,126.0
,985503006,215,126.3
,985503006,216,126.6
,985503006,217,126.9
,985503006,218,127.2
,985503006,219,127.4
,985503006,220,127.7
,985503006,221,128.0
,985503006,222,128.2
,985503006,223,128.5
,985503006,224,128.7
,985503006,225,128.9
,985503006,226,129.2
,985503006,227,129.4
,985503006,228,129.7
,985503006,229,129.9
,985503006,230,130.1
,985503006,231,130.3
,985503006,232,130.6
,985503006,233,130.8
,985503006,234,131.0
,985503006,235,131.2
,985503006,236,131.4
,985503006,237,131.6
,985503006,238,131.8
,985503006,239,132.0
,985503006,240,132.2
,985503006,241,132.4
,985503006,242,132.6
,985503006,243,132.7
,985503006,244,132.9
,985503006,245,133.1
,985503006,246,133.3
,985503006,247,133.4
,985503006,248,133.6
,985503006,249,133.7
,985503006,250,133.9
,985503006,251,134.1
,985503006,252,134.2
,985503006,253,134.3
,985503006,254,134.5
,985503006,255,134.6
,985503006,256,134.8
,985503006,257,134.9
,985503006,258,135.0
,985503006,259,135.2
,985503006,260,135.3
,985503006,261,135.4
,985503006,262,135.5
,985503006,263,135.6
,985503006,264,135.7
,985503006,265,135.8
,985503006,266,135.9
,985503006,267,136.0
,985503006,268,136.1
,985503006,269,136.2
,985503006,270,136.3
,985503006,271,136.4
,985503006,272,136.5
,985503006,273,136.6
,985503006,274,136.6
,985503006,275,136.7
,985503006,276,136.8
,985503006,277,136.8
,985503006,278,136.9
,985503006,279,137.0
,985503006,280,137.0
,985503006,281,137.1
,985503006,282,137.1
,985503006,283,137.2
,985503006,284,137.2
,985503006,285,137.3
,985503006,286,137.3
,985503006,287,137.4
,985503006,288,137.4
,985503006,289,137.5
,985503006,290,137.5
,985503006,291,137.6
,985503006,292,137.6
,985503006,293,137.7
,985503006,294,137.7
,985503006,295,137.8
,985503006,296,137.8
,985503006,297,137.9
,985503006,298,138.0
,985503006,299,138.1
,985503007,2,0.0
,985503007,3,0.0
,985503007,4,0.0
,985503007,5,0.1
,985503007,6,0.2
,985503007,7,0.4
,985503007,8,0.7
,985503007,9,1.1
,985503007,10,1.6
,985503007,11,2.3
,985503007,12,3.2
,985503007,13,4.3
,985503007,14,5.7
,985503007,15,7.2
,985503007,16,9.1
,985503007,17,11.3
,985503007,18,13.8
,985503007,19,16.6
,985503007,20,19.7
,985503007,21,23.1
,985503007,22,27.0
,985503007,23,31.2
,985503007,24,35.8
,985503007,25,40.7
,985503007,26,46.0
,985503007,27,51.7
,985503007,28,57.8
,985503007,29,64.3
,985503007,30,71.2
,985503007,31,78.4
,985503007,32,86.0
,985503007,33,94.0
,985503007,34,102.3
,985503007,35,111.0
,985503007,36,120.1
,985503007,37,129.4
,985503007,38,139.1
,985503007,39,149.2
,985503007,40,159.5
,985503007,41,170.1
,985503007,42,180.9
,985503007,43,191.8
,985503007,44,203.3
,985503007,45,215.1
,985503007,46,227.0
,985503007,47,239.1
,985503007,48,251.4
,985503007,49,263.8
,985503007,50,276.3
,985503007,51,289.0
,985503007,52,301.8
,985503007,53,314.7
,985503007,54,327.7
,985503007,55,340.8
,985503007,56,354.0
,985503007,57,367.2
,985503007,58,380.5
,985503007,59,393.9
,985503007,60,407.2
,985503007,61,420.7
,985503007,62,434.1
,985503007,63,447.6
,985503007,64,461.0
,985503007,65,474.5
,985503007,66,487.9
,985503007,67,501.4
,985503007,68,514.8
,985503007,69,528.2
,985503007,70,541.5
,985503007,71,554.9
,985503007,72,568.1
,985503007,73,581.3
,985503007,74,594.5
,985503007,75,607.5
,985503007,76,620.5
,985503007,77,633.5
,985503007,78,646.3
,985503007,79,659.1
,985503007,80,671.8
,985503007,81,684.3
,985503007,82,696.8
,985503007,83,709.2
,985503007,84,721.5
,985503007,85,733.6
,985503007,86,745.6
,985503007,87,757.5
,985503007,88,769.3
,985503007,89,781.0
,985503007,90,792.5
,985503007,91,804.0
,985503007,92,815.2
,985503007,93,826.4
,985503007,94,837.4
,985503007,95,848.2
,985503007,96,858.9
,985503007,97,869.5
,985503007,98,879.9
,985503007,99,890.2
,985503007,100,900.3
,985503007,101,910.3
,985503007,102,920.1
,985503007,103,929.7
,985503007,104,939.2
,985503007,105,948.5
,985503007,106,957.7
,985503007,107,966.8
,985503007,108,975.6
,985503007,109,984.3
,985503007,110,992.8
,985503007,111,1001.2
,985503007,112,1009.4
,985503007,113,1017.4
,985503007,114,1025.3
,985503007,115,1033.0
,985503007,116,1040.6
,985503007,117,1048.0
,985503007,118,1055.2
,985503007,119,1062.2
,985503007,120,1069.1
,985503007,121,1075.8
,985503007,122,1082.4
,985503007,123,1088.8
,985503007,124,1095.0
,985503007,125,1101.0
,985503007,126,1107.0
,985503007,127,1112.7
,985503007,128,1118.3
,985503007,129,1123.7
,985503007,130,1128.9
,985503007,131,1134.0
,985503007,132,1139.0
,985503007,133,1143.7
,985503007,134,1148.3
,985503007,135,1152.8
,985503007,136,1157.1
,985503007,137,1161.2
,985503007,138,1165.2
,985503007,139,1169.1
,985503007,140,1172.8
,985503007,141,1176.3
,985503007,142,1179.7
,985503007,143,1182.9
,985503007,144,1186.0
,985503007,145,1189.0
,985503007,146,1191.8
,985503007,147,1194.4
,985503007,148,1196.9
,985503007,149,1199.3
,985503007,150,1201.5
,985503007,151,1203.6
,985503007,152,1205.5
,985503007,153,1207.4
,985503007,154,1209.0
,985503007,155,1210.6
,985503007,156,1212.0
,985503007,157,1213.3
,985503007,158,1214.5
,985503007,159,1215.5
,985503007,160,1216.4
,985503007,161,1217.2
,985503007,162,1217.8
,985503007,163,1218.3
,985503007,164,1218.7
,985503007,165,1219.0
,985503007,166,1219.2
,985503007,167,1219.3
,985503007,168,1219.2
,985503007,169,1219.0
,985503007,170,1218.7
,985503007,171,1218.3
,985503007,172,1217.8
,985503007,173,1217.2
,985503007,174,1216.5
,985503007,175,1215.7
,985503007,176,1214.8
,985503007,177,1213.8
,985503007,178,1212.6
,985503007,179,1211.4
,985503007,180,1210.1
,985503007,181,1208.7
,985503007,182,1207.2
,985503007,183,1205.5
,985503007,184,1203.9
,985503007,185,1202.1
,985503007,186,1200.2
,985503007,187,1198.2
,985503007,188,1196.2
,985503007,189,1194.1
,985503007,190,1191.9
,985503007,191,1189.6
,985503007,192,1187.2
,985503007,193,1184.8
,985503007,194,1182.3
,985503007,195,1179.7
,985503007,196,1177.0
,985503007,197,1174.2
,985503007,198,1171.4
,985503007,199,1168.6
,985503007,200,1165.6
,985503007,201,1162.6
,985503007,202,1159.5
,985503007,203,1156.4
,985503007,204,1153.2
,985503007,205,1149.9
,985503007,206,1146.5
,985503007,207,1143.2
,985503007,208,1139.7
,985503007,209,1136.2
,985503007,210,1132.6
,985503007,211,1129.0
,985503007,212,1125.4
,985503007,213,1121.6
,985503007,214,1117.9
,985503007,215,1114.1
,985503007,216,1110.2
,985503007,217,1106.3
,985503007,218,1102.3
,985503007,219,1098.3
,985503007,220,1094.3
,985503007,221,1090.2
,985503007,222,1086.1
,985503007,223,1081.9
,985503007,224,1077.7
,985503007,225,1073.5
,985503007,226,1069.2
,985503007,227,1064.9
,985503007,228,1060.5
,985503007,229,1056.1
,985503007,230,1051.7
,985503007,231,1047.4
,985503007,232,1043.3
,985503007,233,1039.5
,985503007,234,1035.8
,985503007,235,1032.4
,985503007,236,1029.3
,985503007,237,1026.4
,985503007,238,1023.7
,985503007,239,1021.3
,985503007,240,1019.1
,985503007,241,1017.3
,985503007,242,1015.6
,985503007,243,1014.2
,985503007,244,1013.1
,985503007,245,1012.3
,985503007,246,1011.7
,985503007,247,1011.4
,985503007,248,1011.4
,985503007,249,1011.6
,985503007,250,1012.1
,985503007,251,1012.9
,985503007,252,1014.0
,985503007,253,1015.3
,985503007,254,1017.0
,985503007,255,1018.9
,985503007,256,1021.1
,985503007,257,1023.6
,985503007,258,1026.3
,985503007,259,1029.4
,985503007,260,1032.8
,985503007,261,1032.1
,985503007,262,1031.5
,985503007,263,1030.9
,985503007,264,1030.2
,985503007,265,1029.6
,985503007,266,1029.0
,985503007,267,1028.3
,985503007,268,1027.7
,985503007,269,1027.1
,985503007,270,1026.4
,985503007,271,1025.8
,985503007,272,1025.2
,985503007,273,1024.5
,985503007,274,1023.9
,985503007,275,1023.3
,985503007,276,1022.6
,985503007,277,1022.0
,985503007,278,1021.4
,985503007,279,1020.8
,985503007,280,1020.1
,985503007,281,1019.5
,985503007,282,1018.9
,985503007,283,1018.2
,985503007,284,1017.6
,985503007,285,1017.0
,985503007,286,1016.3
,985503007,287,1015.7
,985503007,288,1015.1
,985503007,289,1014.4
,985503007,290,1013.8
,985503007,291,1013.2
,985503007,292,1012.5
,985503007,293,1011.9
,985503007,294,1011.3
,985503007,295,1010.6
,985503007,296,1010.0
,985503007,297,1009.4
,985503007,298,1008.8
,985503007,299,1008.1
,985503008,1,0.0
,985503008,2,0.2
,985503008,3,0.4
,985503008,4,0.7
,985503008,5,1.0
,985503008,6,1.4
,985503008,7,1.8
,985503008,8,2.3
,985503008,9,2.9
,985503008,10,3.4
,985503008,11,4.1
,985503008,12,4.7
,985503008,13,5.4
,985503008,14,6.1
,985503008,15,6.9
,985503008,16,7.7
,985503008,17,8.5
,985503008,18,9.3
,985503008,19,10.2
,985503008,20,11.1
,985503008,21,12.0
,985503008,22,13.0
,985503008,23,13.9
,985503008,24,14.9
,985503008,25,15.9
,985503008,26,17.0
,985503008,27,18.0
,985503008,28,19.1
,985503008,29,20.1
,985503008,30,21.2
,985503008,31,22.4
,985503008,32,23.5
,985503008,33,24.6
,985503008,34,25.7
,985503008,35,26.9
,985503008,36,28.1
,985503008,37,29.2
,985503008,38,30.4
,985503008,39,31.6
,985503008,40,32.8
,985503008,41,34.0
,985503008,42,35.3
,985503008,43,36.5
,985503008,44,37.7
,985503008,45,39.0
,985503008,46,40.2
,985503008,47,41.5
,985503008,48,42.8
,985503008,49,44.0
,985503008,50,45.3
,985503008,51,46.6
,985503008,52,47.9
,985503008,53,49.1
,985503008,54,50.4
,985503008,55,51.7
,985503008,56,53.0
,985503008,57,54.3
,985503008,58,55.6
,985503008,59,56.9
,985503008,60,58.2
,985503008,61,59.5
,985503008,62,60.8
,985503008,63,62.1
,985503008,64,63.4
,985503008,65,64.7
,985503008,66,66.0
,985503008,67,67.3
,985503008,68,68.6
,985503008,69,69.9
,985503008,70,71.2
,985503008,71,72.5
,985503008,72,73.8
,985503008,73,75.0
,985503008,74,76.3
,985503008,75,77.6
,985503008,76,78.9
,985503008,77,80.2
,985503008,78,81.4
,985503008,79,82.7
,985503008,80,84.0
,985503008,81,85.2
,985503008,82,86.5
,985503008,83,87.7
,985503008,84,89.0
,985503008,85,90.2
,985503008,86,91.5
,985503008,87,92.7
,985503008,88,93.9
,985503008,89,95.2
,985503008,90,96.4
,985503008,91,97.6
,985503008,92,98.8
,985503008,93,100.0
,985503008,94,101.2
,985503008,95,102.4
,985503008,96,103.6
,985503008,97,104.8
,985503008,98,105.9
,985503008,99,107.1
,985503008,100,108.2
,985503008,101,109.4
,985503008,102,110.5
,985503008,103,111.7
,985503008,104,112.8
,985503008,105,113.9
,985503008,106,115.0
,985503008,107,116.2
,985503008,108,117.3
,985503008,109,118.3
,985503008,110,119.4
,985503008,111,120.5
,985503008,112,121.6
,985503008,113,122.7
,985503008,114,123.7
,985503008,115,124.8
,985503008,116,125.8
,985503008,117,126.8
,985503008,118,127.9
,985503008,119,128.9
,985503008,120,129.9
,985503008,121,130.9
,985503008,122,131.9
,985503008,123,132.9
,985503008,124,133.9
,985503008,125,134.8
,985503008,126,135.8
,985503008,127,136.8
,985503008,128,137.7
,985503008,129,138.7
,985503008,130,139.6
,985503008,131,140.5
,985503008,132,141.4
,985503008,133,142.3
,985503008,134,143.2
,985503008,135,144.1
,985503008,136,145.0
,985503008,137,145.8
,985503008,138,146.7
,985503008,139,147.6
,985503008,140,148.4
,985503008,141,149.2
,985503008,142,150.1
,985503008,143,150.9
,985503008,144,151.7
,985503008,145,152.5
,985503008,146,153.3
,985503008,147,154.1
,985503008,148,154.9
,985503008,149,155.7
,985503008,150,156.4
,985503008,151,157.2
,985503008,152,157.9
,985503008,153,158.7
,985503008,154,159.4
,985503008,155,160.1
,985503008,156,160.8
,985503008,157,161.5
,985503008,158,162.2
,985503008,159,162.9
,985503008,160,163.6
,985503008,161,164.2
